25108	-0.000405400827295519
25109	-0.000257075519913967
25110	0.000114577661416426
25111	0.000842348591688002
25112	0.000908510530958316
25113	0.000491635833371084
25114	0.000621284888080218
25115	0.000609868975356944
25116	7.66187310935109e-05
25117	-0.000518232211756826
25118	-0.000494006062501561
25119	5.12665308105564e-05
25120	3.63007883216436e-05
25121	-0.000433600621888444
25122	-0.000565548192061908
25123	2.6218629514168e-05
25124	0.000894843738423242
25125	0.000982704705068368
25126	-9.31897713322078e-05
25127	-0.000619472713938713
25128	0.000119904445963454
25129	0.000705676451512858
25130	0.000157859709908731
25131	-0.000840122579618022
25132	-0.000978932772470851
25133	-0.000404147821910828
25134	-0.000124449208619653
25135	-0.000111796975469602
25136	-0.000326094294237337
25137	-0.000248340288973001
25138	0.000500256765164464
25139	0.00119753082748438
25140	0.00110479356232218
25141	0.000430459961142443
25142	5.18822233397205e-05
25143	0.000395091193018889
25144	0.000779530016563178
25145	0.000380918348061017
25146	-0.000359654468416885
25147	-0.000607898314386052
25148	-0.000176921601983884
25149	0.000291661720684722
25150	2.75807176267316e-05
25151	-0.000449317475874404
25152	-0.000470526296033284
25153	-3.11901960685776e-05
25154	0.000490732073368095
25155	0.000622791903294891
25156	6.4313059291634e-06
25157	-0.000311162017077232
25158	-2.71671715708008e-06
25159	0.000305278870891861
25160	0.000315791181979518
25161	0.000241670684612369
25162	0.000400200981400456
25163	0.000475092221030838
25164	0.000385966471426904
25165	0.000639362234690305
25166	0.000876344315520253
25167	0.000776169349600101
25168	0.000333946914584804
25169	3.0727976413198e-05
25170	0.000141353912168461
25171	0.00045925155019395
25172	0.000127098498125373
25173	-0.000458621149286024
25174	-0.000509457605498097
25175	-1.27529104141464e-05
25176	0.000263666332372134
25177	-0.00011848030455189
25178	-0.000405175773447428
25179	-0.000152949833971548
25180	0.000184993452709453
25181	0.000339467489044903
25182	0.000229812817155299
25183	0.000236554436529268
25184	0.000303019889450522
25185	0.000161617983187822
25186	6.70405141427414e-05
25187	0.000265804071997389
25188	0.000698343171642773
25189	0.000951545141809534
25190	0.000782837635042203
25191	0.00076565460053838
25192	0.00102587537619645
25193	0.00101825092414382
25194	0.000606008340080297
25195	5.39944789970915e-05
25196	-0.000325024418428107
25197	-0.000383682980023672
25198	-0.000574995253383065
25199	-0.000973341838318324
25200	-0.000941523251560062
25201	-0.000446836262219372
25202	-6.3371287404225e-05
25203	-0.000150097009563345
25204	-0.000175883912140956
25205	0.000273645018721676
25206	0.000746076161943218
25207	0.000671028964724802
25208	0.000245444404130186
25209	4.72799253674692e-05
25210	0.000325216169843796
25211	0.000521784246869968
25212	2.26768004617205e-05
25213	-0.000359025434176125
25214	-1.68118619443235e-05
25215	0.000710345788348167
25216	0.000974233303019564
25217	0.000785549931438145
25218	0.000687450952381269
25219	0.000805100826089075
25220	0.000779114834845432
25221	0.000510374866917232
25222	0.000172981183211188
25223	-0.000302614696739534
25224	-0.000723696003425593
25225	-0.000899772401275343
25226	-0.000881291224180581
25227	-0.000752545385177389
25228	-0.000950592800957207
25229	-0.000999419277599618
25230	-0.000398307902983086
25231	0.000486721937189755
25232	0.000763432973606452
25233	0.000676071687749493
25234	0.000589426368643176
25235	0.000795796557563757
25236	0.00113418162359924
25237	0.00100028557282472
25238	0.000271804175619132
25239	-8.87976712311079e-05
25240	0.000291319392595276
25241	0.000820330756483842
25242	0.000788241125388744
25243	0.000532130727148493
25244	0.000658974186549513
25245	0.000724043960097478
25246	0.000446079630588259
25247	6.57895205996226e-06
25248	-0.000338970392660555
25249	-0.000524550023192696
25250	-0.00114194563683854
25251	-0.00161099910405119
25252	-0.00142851430455552
25253	-0.000856838592959926
25254	-0.000713022120360632
25255	-0.00107097271025937
25256	-0.000984457184834482
25257	-0.000266706891839723
25258	0.000395404120135182
25259	0.000505597365599348
25260	0.000400851702870881
25261	0.000544860191509136
25262	0.00106391026488752
25263	0.00152493387997906
25264	0.00145580731440114
25265	0.000886170040831444
25266	0.000642610397396425
25267	0.000952195578718413
25268	0.00102653787242065
25269	0.000470698947882901
25270	-0.000197923181403149
25271	-0.00023005949774527
25272	-0.000163548495214698
25273	-0.000617760529597932
25274	-0.00146000561048857
25275	-0.00188039051059587
25276	-0.00173511101771202
25277	-0.00140892180974869
25278	-0.00142782575110801
25279	-0.00159791726613967
25280	-0.00128500822233699
25281	-0.000430935252308363
25282	0.00021077062225088
25283	-1.62692235822649e-05
25284	-0.000354254305208067
25285	0.000201860137520261
25286	0.00128549025931319
25287	0.00161779189105061
25288	0.00118435145576343
25289	0.00104336976717156
25290	0.00159464331052589
25291	0.00222925141083307
25292	0.00194574521271194
25293	0.00118551305434244
25294	0.000737732353636038
25295	0.0004792943128366
25296	-8.67065691486073e-06
25297	-0.000900964051888691
25298	-0.00166928730453737
25299	-0.00207062544403831
25300	-0.00228095837460961
25301	-0.00248099753666771
25302	-0.00246740340789093
25303	-0.00246763349703856
25304	-0.0022441479758284
25305	-0.00182193163912061
25306	-0.00128458136707385
25307	-0.000707105996675787
25308	-4.24950003253422e-05
25309	0.000725317954379251
25310	0.0011454656144916
25311	0.00134747635647488
25312	0.00178032129057627
25313	0.00229962218152518
25314	0.00253323882963035
25315	0.00254552558694883
25316	0.00254320742233229
25317	0.0023358861029121
25318	0.00198300795058054
25319	0.00134551584948914
25320	0.000432467842819109
25321	-0.000617060739388721
25322	-0.00151712403002331
25323	-0.00217040946748719
25324	-0.00290932796503046
25325	-0.00357531678568714
25326	-0.00371420627522862
25327	-0.00353906661197965
25328	-0.00363807838338128
25329	-0.00352793204674645
25330	-0.00272944066443162
25331	-0.00153917450934448
25332	-0.000824593243804774
25333	-0.000434472906478387
25334	0.000341522411991223
25335	0.0013723098335806
25336	0.00211444763050911
25337	0.00253707890872909
25338	0.00321795289475343
25339	0.00416064792986644
25340	0.00435375490746433
25341	0.00405782541622012
25342	0.00406774386762843
25343	0.00371854220379336
25344	0.00243468139987847
25345	0.000521603171467253
25346	-0.00122720085061784
25347	-0.00258337920179745
25348	-0.00381168753195953
25349	-0.00476816509019882
25350	-0.00556854740693122
25351	-0.00618306312246599
25352	-0.0060247095278933
25353	-0.00513813988236489
25354	-0.00405346110083212
25355	-0.00314706189321796
25356	-0.00230236001316626
25357	-0.00131388411028209
25358	-0.000349376774655139
25359	0.000586008917813284
25360	0.00186703912812972
25361	0.00308235700583831
25362	0.00403248316116399
25363	0.00484960769703112
25364	0.00593447519506643
25365	0.00715595122494029
25366	0.0075313178849604
25367	0.0067957127703409
25368	0.00560919222288299
25369	0.00402458051956824
25370	0.00183872810659971
25371	-0.000684852589900361
25372	-0.00331457346034562
25373	-0.00595676689191703
25374	-0.00814050615569154
25375	-0.00943188619477878
25376	-0.00945673084773433
25377	-0.00870097586783226
25378	-0.0074720318813806
25379	-0.00600399056539288
25380	-0.00436149677453404
25381	-0.00280287952319272
25382	-0.00150508244184412
25383	-0.000299205549235029
25384	0.00142814071755452
25385	0.00347321444205038
25386	0.00519613464240771
25387	0.00616140289576471
25388	0.00699034882544561
25389	0.00847744037287955
25390	0.0102249741037781
25391	0.0106050117144746
25392	0.00918566934520302
25393	0.00716449768483644
25394	0.00559993942965376
25395	0.00354115483939215
25396	-0.000314560589109556
25397	-0.00534742079233894
25398	-0.00945066483573262
25399	-0.0117096497803012
25400	-0.0128699699676987
25401	-0.013286532444444
25402	-0.0123505557680375
25403	-0.00984569502301322
25404	-0.0069780633515426
25405	-0.00496121582016256
25406	-0.00303637896812361
25407	-0.000634843711471269
25408	0.00191378190512058
25409	0.00406189439685209
25410	0.00568061534917492
25411	0.00676772104563962
25412	0.00777000549100292
25413	0.00913127864041434
25414	0.0107176177172206
25415	0.0115191867199168
25416	0.011187564793872
25417	0.0105344137031589
25418	0.00969434949749529
25419	0.00804689049819222
25420	0.00450442074350187
25421	-0.00122364539190955
25422	-0.00745085894094941
25423	-0.0120587012484217
25424	-0.014432741980073
25425	-0.0160398434934848
25426	-0.0171976211825043
25427	-0.015846623696407
25428	-0.0114915474702506
25429	-0.00683449092674101
25430	-0.00397335375556393
25431	-0.00204415457762004
25432	0.00116893075651281
25433	0.00576785053702571
25434	0.0091811046064791
25435	0.00933785237397735
25436	0.00754094769984321
25437	0.00696478535029972
25438	0.0082013367883096
25439	0.00920426963931321
25440	0.00869215157195875
25441	0.00846411980242683
25442	0.00990527328803372
25443	0.0115387898899951
25444	0.0108302705461902
25445	0.00649936014023402
25446	0.000244214316148753
25447	-0.00538498634373965
25448	-0.00998973948673932
25449	-0.0144447635775086
25450	-0.0186448414765646
25451	-0.0203494854122905
25452	-0.0181211228375614
25453	-0.0138602809793397
25454	-0.00976140227175427
25455	-0.00598073859030521
25456	-0.00164429206407085
25457	0.004363699393291
25458	0.010508197917271
25459	0.0138140765884058
25460	0.012571374931217
25461	0.00848664799023018
25462	0.00554709734961969
25463	0.0047866570545035
25464	0.00464648484012575
25465	0.00444742363762852
25466	0.00497080459212416
25467	0.00718288932278274
25468	0.0108644949374553
25469	0.0136186225669849
25470	0.0125397724206099
25471	0.00663046293298337
25472	-0.0012548044189199
25473	-0.00741401515251073
25474	-0.0121519324285907
25475	-0.0179213077126941
25476	-0.0238597571680319
25477	-0.0256358224949582
25478	-0.0210394115589918
25479	-0.0133572076698785
25480	-0.0066593070090477
25481	-0.000871633268503268
25482	0.00692618140299783
25483	0.016311606159817
25484	0.0217086375104482
25485	0.0183744361202563
25486	0.00921856345990416
25487	0.00168975890247141
25488	-0.000562386023348033
25489	-0.000533788927696132
25490	-0.00173820072383176
25491	-0.00235434190018191
25492	0.0023522867573785
25493	0.0122270583778777
25494	0.0205614215937115
25495	0.0213239100778626
25496	0.0146112894017905
25497	0.00630858301067254
25498	-0.000503213479138022
25499	-0.0082730200383692
25500	-0.0194632073680221
25501	-0.0313657832592037
25502	-0.0362728080840713
25503	-0.030603181957492
25504	-0.0194040192821098
25505	-0.00964236084476296
25506	-0.00134372568563779
25507	0.0103934050914115
25508	0.0246136093037194
25509	0.0319547266110397
25510	0.0257561013739148
25511	0.0115901073138976
25512	9.80047298734096e-05
25513	-0.00467200067975725
25514	-0.00757100229734637
25515	-0.0113384503108775
25516	-0.012020570317407
25517	-0.00410423875293841
25518	0.011007423231275
25519	0.0247878694513141
25520	0.0297855673737665
25521	0.0256831788581474
25522	0.0177234440430379
25523	0.00852122818611969
25524	-0.00404314503331617
25525	-0.0213051918496856
25526	-0.0380940371347105
25527	-0.0454172492608432
25528	-0.0402027957905502
25529	-0.0280747833957788
25530	-0.0154751265845614
25531	-0.00237800109153962
25532	0.0144962645024804
25533	0.0319463311392076
25534	0.0399599103778698
25535	0.0321975641026187
25536	0.0145758460899267
25537	-0.000906923852384814
25538	-0.00893012614142117
25539	-0.0140418099172074
25540	-0.0194606692941306
25541	-0.0204249146975544
25542	-0.0102614252642894
25543	0.00982636670568004
25544	0.0295350539002844
25545	0.0386460567363171
25546	0.0356987011096487
25547	0.0264064716479221
25548	0.0150689179650898
25549	-0.000385393323880618
25550	-0.0219951793540063
25551	-0.0435878533530211
25552	-0.0538705684779388
25553	-0.0490348449643193
25554	-0.0353647866295927
25555	-0.0196251419369121
25556	-0.00235377615168703
25557	0.0185782357402615
25558	0.0377583858807108
25559	0.0455365844055028
25560	0.036632889786065
25561	0.0172104661381808
25562	-0.00118265188774481
25563	-0.0132658778727251
25564	-0.0212756493408928
25565	-0.0269023861292335
25566	-0.026349206337109
25567	-0.0139313457164483
25568	0.00929489526251022
25569	0.0333140603289119
25570	0.0463155854744951
25571	0.0446036116896421
25572	0.0340115221010399
25573	0.0202478378754736
25574	0.00171984054024626
25575	-0.0230537783548068
25576	-0.0472965269786829
25577	-0.0594799781698674
25578	-0.0552888294105123
25579	-0.0404490660612951
25580	-0.02190572602695
25581	-0.00143264159164287
25582	0.0212039351613413
25583	0.0409904625520637
25584	0.048446688803602
25585	0.0385149637345251
25586	0.0172949403640063
25587	-0.00356166540709501
25588	-0.0177143400686089
25589	-0.0269492884966261
25590	-0.0325612712355401
25591	-0.0301509296968352
25592	-0.0148653955923186
25593	0.0114050314183199
25594	0.0377617351737923
25595	0.0517232592561921
25596	0.049936209266021
25597	0.0386650975121895
25598	0.0231911517835723
25599	0.00201972480125032
25600	-0.0253306631189215
25601	-0.0503569269379348
25602	-0.0619824978971628
25603	-0.0573335189647288
25604	-0.0423601482928466
25605	-0.0225236903670685
25606	0.000483743452738199
25607	0.0248620103537639
25608	0.043754531865274
25609	0.0485697475197602
25610	0.0364582969961151
25611	0.0145169846685534
25612	-0.006511428960997
25613	-0.0217939130578119
25614	-0.0321851144063926
25615	-0.0371397676804154
25616	-0.0319881403922177
25617	-0.0128224833199189
25618	0.0160144190250797
25619	0.0426711399318141
25620	0.0559791817910292
25621	0.0540394710396099
25622	0.0425578121681967
25623	0.0250990919087426
25624	0.000542978057069559
25625	-0.029245492899213
25626	-0.0542987969662568
25627	-0.0644015581734295
25628	-0.0582884057954362
25629	-0.0423175257727737
25630	-0.0216655664404304
25631	0.00255777146540734
25632	0.0280625585529242
25633	0.0468108903650169
25634	0.0491088958488906
25635	0.0340057392021823
25636	0.0109964848534079
25637	-0.00947955955472803
25638	-0.0249365800885202
25639	-0.0365405111546428
25640	-0.041037192125067
25641	-0.0325190995131874
25642	-0.00929437754461656
25643	0.0213258675044119
25644	0.0472508537236894
25645	0.0595969766692623
25646	0.057743522286332
25647	0.045965554555531
25648	0.0261118633184252
25649	-0.00210004548479934
25650	-0.0335090064470846
25651	-0.057691094567417
25652	-0.0663873246256367
25653	-0.0596245623571193
25654	-0.0431987373136662
25655	-0.0214615428745021
25656	0.0040985964307515
25657	0.0303088654389235
25658	0.0485071509522949
25659	0.0497035459113219
25660	0.0333876587754674
25661	0.0093258415232311
25662	-0.0121075009288036
25663	-0.0278756905900484
25664	-0.0390068772059016
25665	-0.042790337661741
25666	-0.0329639770573141
25667	-0.00789128393789079
25668	0.0248490973679291
25669	0.0518422388902482
25670	0.0638692091052155
25671	0.0611612105523271
25672	0.0485059474571482
25673	0.0270650643416997
25674	-0.00366135891750597
25675	-0.0372962207581293
25676	-0.0616376805785513
25677	-0.0687412877014297
25678	-0.0607981627255636
25679	-0.0443942662222076
25680	-0.0223414006018395
25681	0.00482697103419878
25682	0.0328348942377314
25683	0.0511895869845207
25684	0.0506189564245921
25685	0.0323259336623762
25686	0.00784222699252783
25687	-0.0127156474301384
25688	-0.0282241421541548
25689	-0.0406473832031518
25690	-0.0453170682812274
25691	-0.0343019156939256
25692	-0.00633897637699964
25693	0.0282737482754058
25694	0.054996932089768
25695	0.065911303573816
25696	0.062775006849115
25697	0.0502258201843928
25698	0.0280886127714994
25699	-0.00475956925778095
25700	-0.0404222945349648
25701	-0.0650144139318945
25702	-0.0706516732597767
25703	-0.0611598276940936
25704	-0.0441802828802691
25705	-0.0218329117468151
25706	0.00667762061674607
25707	0.0362502160137818
25708	0.0548560168508777
25709	0.0525933875571211
25710	0.0325769474779948
25711	0.00724548727133228
25712	-0.0138282358947126
25713	-0.0305444930992734
25714	-0.0440148450325608
25715	-0.0482617740305476
25716	-0.0358425906695054
25717	-0.00664803603615821
25718	0.0285491930219083
25719	0.0556138842104888
25720	0.066983716387044
25721	0.0640165266771593
25722	0.0510487432020656
25723	0.0280225259519121
25724	-0.0055789280546757
25725	-0.0415235426433291
25726	-0.0658512610311719
25727	-0.070791842276694
25728	-0.0601738842543442
25729	-0.0421521027097156
25730	-0.0191831955447139
25731	0.00986809567018888
25732	0.0400414341553182
25733	0.0588826993624546
25734	0.0552630205645874
25735	0.0327337997489892
25736	0.0058448619537168
25737	-0.0157302756345512
25738	-0.0331388422766183
25739	-0.0477798850006027
25740	-0.0525408918667933
25741	-0.0390564980614398
25742	-0.00863791942755905
25743	0.0271541867387742
25744	0.0546660615447737
25745	0.0669994564980989
25746	0.0650001565130289
25747	0.0518632311823527
25748	0.0276225126304452
25749	-0.00672829995645152
25750	-0.0421799054981116
25751	-0.0653374870341149
25752	-0.0692818113304523
25753	-0.0582141571564953
25754	-0.0394629182624633
25755	-0.015008739011194
25756	0.0154659810282123
25757	0.0459733321095981
25758	0.0629318681597548
25759	0.0567368572825654
25760	0.0326321131272505
25761	0.00501348092203726
25762	-0.017643740922584
25763	-0.0367891206906072
25764	-0.0529466096001199
25765	-0.0582808172785134
25766	-0.0441191190082546
25767	-0.0121256846906525
25768	0.025452733117787
25769	0.0539951403093647
25770	0.066639290676606
25771	0.0652391709261977
25772	0.052926730799226
25773	0.0292140751052097
25774	-0.00586682456334609
25775	-0.0423502878144581
25776	-0.0655560780378813
25777	-0.068242605124549
25778	-0.0553613315751572
25779	-0.0353686284118732
25780	-0.010523270942255
25781	0.0203634837140551
25782	0.0509033004434459
25783	0.0671124383071677
25784	0.0594469081070009
25785	0.0334397563752435
25786	0.00383429036620158
25787	-0.0208894400014993
25788	-0.041991132853807
25789	-0.0590258594204545
25790	-0.0639972799425015
25791	-0.0491581013921577
25792	-0.0162173897029716
25793	0.0226452685902163
25794	0.0527828698082071
25795	0.0673566046152128
25796	0.0673269356031693
25797	0.0554475168597409
25798	0.0310924422575425
25799	-0.00498177130838762
25800	-0.0424260021017202
25801	-0.0656763386063886
25802	-0.0674919299894183
25803	-0.0532189649269223
25804	-0.0325960050198563
25805	-0.00766705852518452
25806	0.0235956332069964
25807	0.0553330485870995
25808	0.0723500073779877
25809	0.0634018326947581
25810	0.0343443183506327
25811	0.00211474586314195
25812	-0.0235313167413187
25813	-0.0451299712107027
25814	-0.064320659815685
25815	-0.071898693015184
25816	-0.0571532745256726
25817	-0.0211491536512897
25818	0.0207651948286917
25819	0.0527607175983026
25820	0.0684910166961447
25821	0.0699431266818285
25822	0.059634178761916
25823	0.0352982446296166
25824	-0.00226952657254524
25825	-0.0412182786384178
25826	-0.0651666482546227
25827	-0.0668993653184812
25828	-0.0528850289198409
25829	-0.0330347266522822
25830	-0.00820789302742707
25831	0.0243281266388494
25832	0.0576724634733875
25833	0.0749490062187726
25834	0.0650099175391355
25835	0.035505734119637
25836	0.00298775814468061
25837	-0.0240010336795055
25838	-0.0480660216025203
25839	-0.0694304578022879
25840	-0.0777511265304079
25841	-0.0621215939349913
25842	-0.0249531078890782
25843	0.0186646839772403
25844	0.052809815638648
25845	0.0709408103013528
25846	0.0743948867376296
25847	0.0644675321804678
25848	0.0392237465754273
25849	0.000297359034566652
25850	-0.0400248312626505
25851	-0.0652213312545465
25852	-0.0683631497912725
25853	-0.0557765665652295
25854	-0.0360977243325893
25855	-0.00980143858105203
25856	0.0244187323279319
25857	0.0586647808854833
25858	0.0760742728919698
25859	0.0667978301303601
25860	0.037929193921439
25861	0.0048753286741981
25862	-0.024274277910001
25863	-0.0510108647198968
25864	-0.0739888418625759
25865	-0.0823271120529024
25866	-0.0661685385560753
25867	-0.0281707237886583
25868	0.0170771286139036
25869	0.053823565018265
25870	0.0746773607044313
25871	0.079619898285066
25872	0.0697748486618118
25873	0.0439415483712743
25874	0.00338319637932461
25875	-0.0393876922878072
25876	-0.0672730609508591
25877	-0.0724141600636751
25878	-0.0604355626090904
25879	-0.0403439120611785
25880	-0.0134426241213513
25881	0.0220079450570839
25882	0.0577912432480469
25883	0.077305877578558
25884	0.0699232218712969
25885	0.0415561995321426
25886	0.00768329618833086
25887	-0.0230561648413272
25888	-0.0515696631712121
25889	-0.0757861628260359
25890	-0.0851448697787321
25891	-0.0697023484164034
25892	-0.031458680771754
25893	0.0150832207650309
25894	0.0540114823923592
25895	0.0774911080308282
25896	0.0842439597559952
25897	0.07472535756579
25898	0.0475308909896615
25899	0.0051922425374528
25900	-0.0390637593147127
25901	-0.0682197172627599
25902	-0.0753934222222936
25903	-0.0652324282959738
25904	-0.0451839824798463
25905	-0.0163523129674753
25906	0.0208351776407761
25907	0.0575155030459257
25908	0.0781533781652523
25909	0.0722204786679662
25910	0.0448673888665824
25911	0.0107481857016268
25912	-0.0215761064343818
25913	-0.0519053674456832
25914	-0.0783836448900135
25915	-0.0891355209100264
25916	-0.073318684201051
25917	-0.033712282527665
25918	0.0141710336025234
25919	0.0545482030787203
25920	0.0799657757271753
25921	0.0892555585096112
25922	0.0809853466730199
25923	0.0524209680662455
25924	0.00707755831810115
25925	-0.0398087925393782
25926	-0.0706433459595921
25927	-0.0790063617244115
25928	-0.0697605773976188
25929	-0.0496065225173588
25930	-0.0198853745187711
25931	0.018804040088147
25932	0.0573320050048691
25933	0.0798274529215479
25934	0.0755449179834041
25935	0.0489281562079247
25936	0.0139311407429794
25937	-0.0201983455654412
25938	-0.0524212031946821
25939	-0.0802121672870395
25940	-0.0920451615191712
25941	-0.0772095195422423
25942	-0.0377979397248572
25943	0.0115758269334345
25944	0.0549164246475752
25945	0.0834963403025349
25946	0.0945958320270529
25947	0.0862951899303306
25948	0.056861592938329
25949	0.0103815457389164
25950	-0.0383021008532245
25951	-0.0716758439981015
25952	-0.0824771919652605
25953	-0.0745575156939671
25954	-0.0542711246442939
25955	-0.0234586744754142
25956	0.0166037542336483
25957	0.0568037119879704
25958	0.0811943913935241
25959	0.0785239497671718
25960	0.0526604725628966
25961	0.0175670759027311
25962	-0.0176687872362897
25963	-0.0520152383465925
25964	-0.0822447093398102
25965	-0.0956735567642924
25966	-0.0810618872232899
25967	-0.0410509197908969
25968	0.00934327376017031
25969	0.0542739213944407
25970	0.0853904502873085
25971	0.0989882705836607
25972	0.0914929745557883
25973	0.0611662913248706
25974	0.0132776006564958
25975	-0.0369809788718358
25976	-0.0722021925640985
25977	-0.0846934308000366
25978	-0.0778070261047118
25979	-0.057469057220527
25980	-0.0261768512012533
25981	0.0149245678972442
25982	0.0565808422125777
25983	0.0828435004967749
25984	0.0819378571135314
25985	0.056942272812843
25986	0.0210466184456231
25987	-0.0159054254824827
25988	-0.0521290537009465
25989	-0.0843171055413866
25990	-0.0995993937610653
25991	-0.0858919437370716
25992	-0.0455838148792518
25993	0.00628453625722698
25994	0.0532005655366841
25995	0.0867602404769242
25996	0.10305098447415
25997	0.0975811781496934
25998	0.0671577485498097
25999	0.0172734401224066
26000	-0.0349557918395715
26001	-0.0715803453942649
26002	-0.0858681005295803
26003	-0.0813299912661128
26004	-0.0623943522309898
26005	-0.0302168524111945
26006	0.0130742822696208
26007	0.0562636434994223
26008	0.0833175116067297
26009	0.0840025490809117
26010	0.0613819622533609
26011	0.0265567802129163
26012	-0.0122907110036252
26013	-0.0520783817962742
26014	-0.0868066639730466
26015	-0.103100125382339
26016	-0.090023873823911
26017	-0.0505326297536662
26018	0.00128165786394639
26019	0.0502194100847989
26020	0.0878241466238391
26021	0.108032926478491
26022	0.104025960279257
26023	0.0727530630445445
26024	0.0217253063593282
26025	-0.0312436626788308
26026	-0.0694077063930237
26027	-0.0869256278205611
26028	-0.0856675291463401
26029	-0.067807459804135
26030	-0.0342463423502508
26031	0.0107447752464728
26032	0.054973640524282
26033	0.0834717831665139
26034	0.0868138158022812
26035	0.0663517522379165
26036	0.0315889619464167
26037	-0.00916867046586957
26038	-0.0514318067007617
26039	-0.0880983484716143
26040	-0.106534586214705
26041	-0.0953425244908723
26042	-0.0563896130729665
26043	-0.00330750155131224
26044	0.048146193100005
26045	0.0888207710312764
26046	0.112020909645438
26047	0.110190725109376
26048	0.0795635746340641
26049	0.027782782863083
26050	-0.0270966849037793
26051	-0.067918604511779
26052	-0.0883831757922157
26053	-0.089661777293562
26054	-0.0729264764389067
26055	-0.0390672900153016
26056	0.00688166551200434
26057	0.0528437567173551
26058	0.0837396813439318
26059	0.0896972613551697
26060	0.0714923900404232
26061	0.0368830742126728
26062	-0.00589843175027859
26063	-0.0507739788272951
26064	-0.0899362761778594
26065	-0.110616262154855
26066	-0.100938013940428
26067	-0.0624072369929628
26068	-0.00838482751999012
26069	0.0452713765966555
26070	0.0891392929584995
26071	0.116110180206314
26072	0.117133411331061
26073	0.0872500465570752
26074	0.0339732385532275
26075	-0.0232720871839526
26076	-0.0665373069466419
26077	-0.0892027512835582
26078	-0.0928950609137001
26079	-0.0781349036597157
26080	-0.0447450823412134
26081	0.00274999684140324
26082	0.0513776854972311
26083	0.0846514802040987
26084	0.0920566330856125
26085	0.0748462802336717
26086	0.0410871796586338
26087	-0.00181014896791604
26088	-0.049112531031582
26089	-0.0922190327200896
26090	-0.115810009138571
26091	-0.106778927235734
26092	-0.0675888084753741
26093	-0.012938502084949
26094	0.0417701333576737
26095	0.0883827491382053
26096	0.120065189405683
26097	0.125033693067639
26098	0.0953273186917127
26099	0.0397978652324173
26100	-0.0196937814317527
26101	-0.0643915303746542
26102	-0.0895007098301707
26103	-0.0966982327973069
26104	-0.0844255954689742
26105	-0.0508958683706911
26106	-0.00119710380089685
26107	0.0495505675288907
26108	0.0844821959691261
26109	0.0939930866167879
26110	0.0793049125891029
26111	0.0465194688766332
26112	0.00212989461818365
26113	-0.0476919512997313
26114	-0.0931361712894943
26115	-0.11910946178856
26116	-0.112623322433264
26117	-0.0744912205566564
26118	-0.01867947969539
26119	0.0383538062590114
26120	0.0876136377138281
26121	0.121909844218854
26122	0.130239269215254
26123	0.10331711869257
26124	0.0475850169789382
26125	-0.0148474042616167
26126	-0.0628442963026355
26127	-0.0901984287485283
26128	-0.0991877113654186
26129	-0.0892427798481144
26130	-0.057080107332093
26131	-0.00682785635406176
26132	0.0465027931316332
26133	0.0845831295630367
26134	0.0962817113000014
26135	0.08258934337469
26136	0.0504787941824792
26137	0.00636512446141273
26138	-0.0448233877524441
26139	-0.0933272657764255
26140	-0.122722582004302
26141	-0.118183871982097
26142	-0.080287799021371
26143	-0.023898585999895
26144	0.0342064876468889
26145	0.0856610830204348
26146	0.123836638825557
26147	0.136091815702984
26148	0.110803180977483
26149	0.054113581913105
26150	-0.0104294419143642
26151	-0.0605583447497733
26152	-0.0898782203356159
26153	-0.10135977424148
26154	-0.0938995193783006
26155	-0.0630982128438232
26156	-0.0120080085340961
26157	0.0439739611116371
26158	0.0845729223159194
26159	0.098111642794244
26160	0.0858628425867593
26161	0.0551019454401844
26162	0.0111459073345914
26163	-0.0414066792720803
26164	-0.092919089123437
26165	-0.126146663539456
26166	-0.124404405195315
26167	-0.0870910719213079
26168	-0.0296603769578124
26169	0.0297263951856919
26170	0.0824729864539492
26171	0.123803932930223
26172	0.140833891501374
26173	0.119109553835935
26174	0.0622405874750882
26175	-0.00538663648049231
26176	-0.0580538270617353
26177	-0.0885648667220157
26178	-0.102139455478597
26179	-0.0981616434454181
26180	-0.0696936434020268
26181	-0.0178020295721071
26182	0.0411527025964509
26183	0.0840892513466045
26184	0.0989969762662262
26185	0.0885094733961515
26186	0.0599816130961603
26187	0.0169933685843326
26188	-0.0371290248494981
26189	-0.0923202776254859
26190	-0.129124464001222
26191	-0.129845161403451
26192	-0.0935889171571766
26193	-0.0359920764028275
26194	0.0242230675231303
26195	0.0785574630778249
26196	0.123001091650568
26197	0.144994129876089
26198	0.127415034996815
26199	0.0708110934648215
26200	0.000387154233179842
26201	-0.0549598810552181
26202	-0.087070130987786
26203	-0.102323607299417
26204	-0.101695732146725
26205	-0.0763602796313371
26206	-0.0247879821826203
26207	0.0369441549480482
26208	0.0837692829012998
26209	0.101161394647748
26210	0.0915877980302942
26211	0.0642047813607809
26212	0.0225540547310903
26213	-0.031815689462541
26214	-0.0896805735873131
26215	-0.131167830601783
26216	-0.136329439325925
26217	-0.101252910076382
26218	-0.0424624956080043
26219	0.0189347646722956
26220	0.0742729854028688
26221	0.121257049591415
26222	0.147828406972396
26223	0.13493634885906
26224	0.0800189668095211
26225	0.0073651973882526
26226	-0.0513091327165142
26227	-0.0852670172486505
26228	-0.101778774825398
26229	-0.104007398994788
26230	-0.081773873105435
26231	-0.0312551954697068
26232	0.0323073400742943
26233	0.0820533226468586
26234	0.102038879741991
