25121	-0.00471611258310312
25122	-0.000103421219930825
25123	-0.0234310873130456
25124	-0.00748599645944463
25125	0.0136657221107954
25126	0.00724606965674993
25127	0.0132274276711332
25128	0.0118406146693067
25129	0.00820526521605654
25130	-0.00674050037776266
25131	-0.0169516651910218
25132	-0.016472268301641
25133	-0.0215944706549865
25134	-0.00994522022956686
25135	0.0234318336138993
25136	0.0232524054661091
25137	0.0250797711531767
25138	0.00557825362992911
25139	-0.00734737201264071
25140	-0.0157654002579895
25141	-0.0121092578490539
25142	-0.0164490320778983
25143	-0.0109818069744619
25144	0.023046306513032
25145	0.0251395537737362
25146	0.0102788729449687
25147	0.00498383813388336
25148	-0.00825017039705644
25149	0.00404890276821935
25150	-0.00788708045730441
25151	-0.0122991987516791
25152	-0.0076152673125596
25153	0.000780050479238806
25154	0.010726865808824
25155	0.00133390113595995
25156	0.00510888637214033
25157	0.0106365565474721
25158	0.0112128660885772
25159	0.0112448563073722
25160	-0.00791888641134917
25161	-0.00266701969899593
25162	-0.0144511446973184
25163	-0.0123588749499045
25164	-0.00901745529074148
25165	0.0133989340170005
25166	0.0117748413513245
25167	0.00105455867974694
25168	0.00369253161514495
25169	-0.00565401251008014
25170	0.00810111876272239
25171	-0.0265448171944125
25172	-0.0314777200184143
25173	-0.00324127952085108
25174	0.01214889996328
25175	0.018955247123765
25176	-0.00484072357351663
25177	-0.00151461864591217
25178	0.00719331029468811
25179	0.0198680878550192
25180	-0.00561901450180096
25181	-0.00732686201474062
25182	0.00256379862968457
25183	-0.00480806263761742
25184	0.000344330564274027
25185	-0.0147714134500652
25186	-0.00490872217350122
25187	0.0171353821890046
25188	0.0327803575068055
25189	0.00632000662682956
25190	-0.00559244960843597
25191	-0.0123764712103464
25192	-0.0120512212759207
25193	-0.00810872472343959
25194	-0.00190324156358876
25195	0.0199161103745361
25196	0.0244992380137824
25197	0.00798995581313853
25198	-0.0212316890739472
25199	-0.00894946271914639
25200	-0.0102250004188064
25201	-0.0379868164658024
25202	-0.0272104763822425
25203	0.0157754697918468
25204	0.0314467991283
25205	0.0234139910074154
25206	0.00354197381070789
25207	0.00847158827639811
25208	0.0116715851439485
25209	-0.00536648465767071
25210	-0.0253175128370343
25211	-0.0271882039148779
25212	-0.0168367963901915
25213	0.00617240614323431
25214	0.00656264105956844
25215	0.0114588202098314
25216	0.0142223647935586
25217	0.0129476020083979
25218	0.00534161594294056
25219	-0.0049375338771511
25220	-0.0321907313691464
25221	-0.0331305604677284
25222	-0.0157717956386207
25223	-0.00141601412812452
25224	0.00560874464951296
25225	0.00270367895464101
25226	0.00549958928198135
25227	0.0240103835281396
25228	0.00484069760609124
25229	-0.000726948688539564
25230	-0.00758985835893829
25231	-0.0115103034925938
25232	-0.00800755470604968
25233	-0.00170874200289882
25234	0.0177652140918898
25235	0.025099618845892
25236	0.0131522509697078
25237	0.0012374569810495
25238	-0.00200924099242069
25239	0.00197860002470433
25240	-0.0133945005712177
25241	-0.0168811347477016
25242	-0.0122438704535142
25243	0.00776974212076701
25244	0.0122909935622274
25245	-0.00237714253218758
25246	-0.00654117433216283
25247	-0.000508553072900993
25248	0.00217716245162657
25249	0.00318395776651166
25250	-0.00819848895034527
25251	-0.0172917201728994
25252	0.000730467337747863
25253	0.00184016511098071
25254	0.00319462953581346
25255	0.00218026617271405
25256	-0.00814396333523593
25257	0.0154187565160115
25258	0.000473326537377717
25259	-0.0012751737610566
25260	-0.00443626586160492
25261	-0.00980258016286602
25262	-0.00590861127841195
25263	0.000521433036911691
25264	0.00865510565059043
25265	0.00899372735842423
25266	0.0119141354319481
25267	0.00116707673762793
25268	-0.0023656178238556
25269	-0.00398981444560645
25270	-0.0109796927433318
25271	-0.0119427919413366
25272	-0.012693410966203
25273	0.00453378119174286
25274	0.0163867748400603
25275	0.012219782173059
25276	-0.00215021374286811
25277	-0.0100181536889551
25278	-0.0100102677816552
25279	0.00168343502721777
25280	-0.0143727831298988
25281	-0.00985045266711876
25282	0.00541602681145219
25283	0.0094733183257032
25284	0.0094131833670397
25285	0.00238492669521939
25286	0.0023176486608891
25287	-0.000155058088703492
25288	-0.00374260421117801
25289	-0.0179632678632417
25290	-0.0253873763516708
25291	-0.00436014970476772
25292	0.00339347919257117
25293	0.0118442825307405
25294	0.0125819212089395
25295	0.0150775774071593
25296	0.0186075798340269
25297	0.00349618670772208
25298	-0.0222018218582336
25299	-0.0227716367794391
25300	0.00557826805473772
25301	0.0185105873573167
25302	0.0021245878486223
25303	0.00268254570134483
25304	-0.00368140217977236
25305	-0.0211747938202073
25306	-0.0108726997223426
25307	-0.00327464646766658
25308	0.00274685292167478
25309	0.0135801191876965
25310	0.0124701212817064
25311	0.0169454253151438
25312	0.00978462312708517
25313	-0.006494874457537
25314	-0.0107082914773518
25315	-0.0223236252047944
25316	-0.0171468881841835
25317	-0.0233586360211557
25318	-0.0249307001598731
25319	0.00170006453058691
25320	0.0229224814165267
25321	0.0286467621646142
25322	0.0230804775618816
25323	0.0150804826085263
25324	0.00290733659224251
25325	-0.00988588961439344
25326	-0.0143995611061788
25327	-0.0175752736919188
25328	-0.00164415059394787
25329	-0.00943698452526872
25330	-0.0184696757702596
25331	-0.00959957755094967
25332	0.00353422222647763
25333	0.00238150864311139
25334	0.018717986326472
25335	0.0318432934143651
25336	0.0301792740338658
25337	0.00667520135971072
25338	-0.0130508987886424
25339	-0.0260690031707723
25340	-0.0183928908839007
25341	-0.00181393356501513
25342	-0.00357661573930114
25343	0.000937520311157049
25344	0.00407878060450833
25345	0.0131698043900178
25346	0.000415960125435863
25347	0.00139868135155121
25348	0.00730903785409765
25349	-0.00854673875672408
25350	-0.0199788660961768
25351	-0.012329666431754
25352	-0.00519373305570124
25353	-0.00643306666693685
25354	0.0153485045628465
25355	-0.00152851281013847
25356	0.00708689173832282
25357	0.00447051962906903
25358	-0.0196444199203123
25359	-0.0227184080512261
25360	-0.0162048446222661
25361	0.00217104353739796
25362	0.0196910788996726
25363	0.0263763967878892
25364	0.00624894021821144
25365	0.00685787627227398
25366	0.000381601829896569
25367	-0.0194430162681281
25368	-0.015638682559725
25369	0.00335946946174283
25370	0.0187928224275828
25371	0.0200176331664056
25372	0.00582738400257373
25373	0.00851568628046923
25374	0.00673959695948459
25375	-0.00730644350229471
25376	-0.0112339297981223
25377	-0.0182526007574784
25378	0.00126071381101302
25379	0.00473272981428089
25380	-0.00130083617616066
25381	-0.0170723528497641
25382	0.0060868389046829
25383	0.0239126743298614
25384	0.000978774154199074
25385	-0.0174100144302093
25386	-0.0181997964474866
25387	-0.0176137620728934
25388	-0.0175318101140091
25389	-0.0107727083781693
25390	0.000829359876875799
25391	0.0184262090764947
25392	0.0238608369416321
25393	-0.00215138316545078
25394	-0.010994465077206
25395	-0.0178200965116314
25396	-0.00719165789993895
25397	0.00473052592697333
25398	0.00410736505151241
25399	0.00458614023544118
25400	0.0297877131390296
25401	0.0267710942319945
25402	0.00335110777483954
25403	-0.00549572953261369
25404	-0.0082588245570257
25405	-0.0218431042602294
25406	-0.0408975338719704
25407	-0.0199145352912485
25408	0.00692104284446941
25409	0.0140697317262956
25410	0.0195656692790694
25411	0.022716945326679
25412	0.0263210259645103
25413	0.00335490955429647
25414	-0.0158479591034241
25415	-0.0220957241761807
25416	-0.0196155993593286
25417	-0.0205490465406393
25418	-0.00245338810651689
25419	0.00341741962978829
25420	0.0164643034337362
25421	0.0225002872004526
25422	0.0148334966294705
25423	0.00793716871392642
25424	-0.0108224040044869
25425	-0.00532091096223016
25426	-0.00638352188194925
25427	0.0010700261988247
25428	-0.00630475006304511
25429	0.00544362225649771
25430	-0.0128212953886273
25431	-0.000588062857932562
25432	0.0030861680301297
25433	-0.00111335397326547
25434	-0.00432125201915332
25435	0.00942720384586132
25436	0.0107260182585606
25437	-0.0138613716979173
25438	-0.00562930449709187
25439	-0.0041695877723391
25440	0.00479564665686342
25441	0.00538981644671252
25442	0.00327016428326708
25443	0.0148118172859144
25444	0.004833442505862
25445	-0.00716484982798305
25446	-0.0226472396689063
25447	-0.0135387554905183
25448	0.0019143440956033
25449	0.00728400702522985
25450	-2.38308255177573e-05
25451	0.00497108699630347
25452	0.00893321906540492
25453	0.0188338411918334
25454	0.00761482523803437
25455	-0.000905558003904453
25456	-0.00160892132727234
25457	-0.000995370478689288
25458	-0.00826568514608492
25459	-0.00806235139905266
25460	0.00459409188252214
25461	0.0113917253275452
25462	0.0102083412746659
25463	0.00218357295501397
25464	-0.00581637830445502
25465	-0.00937143320536833
25466	-0.0111054030722522
25467	-0.00253641200472961
25468	0.00640257209358445
25469	0.0132657277684675
25470	0.0102140170467948
25471	-0.0113869460505033
25472	-0.0066805982822612
25473	-0.00189657169384203
25474	-0.0077796938119958
25475	-0.00283881201379776
25476	0.0138176943579644
25477	0.0151627436006711
25478	0.00394823115975439
25479	-0.0115288907769083
25480	-0.0160583941512796
25481	0.0014958753034257
25482	0.00583633380164472
25483	-0.00102984640405956
25484	0.00433458256503331
25485	0.00456440754845923
25486	0.00834519672343817
25487	0.00899147867553703
25488	0.000293974396659362
25489	0.00993895844594171
25490	-0.00196625503892595
25491	-0.00356410945961794
25492	-0.0142006179741099
25493	-0.0161797121619901
25494	-0.0059327539234025
25495	2.19346369727119e-05
25496	0.00596017421707368
25497	0.0133896080111225
25498	0.0252500624266051
25499	0.013003916343819
25500	-0.00387590400794624
25501	-0.0129124935753878
25502	-0.00609126673888287
25503	-0.00368626155895726
25504	-0.00195867682684951
25505	-0.0019650013656442
25506	-0.00217290648984214
25507	0.00228005130343143
25508	0.00591542440366796
25509	0.00399061051802279
25510	0.00636535760456013
25511	0.0101665924118252
25512	0.00438428894526319
25513	0.00356894060571387
25514	-0.000900857931532113
25515	0.0130632316041375
25516	3.00183119274836e-05
25517	-0.0189152404805902
25518	-0.023758806217405
25519	0.00625226710816683
25520	0.0129474776416566
25521	0.00455164008929178
25522	-0.0101511259120889
25523	-0.0156566848236718
25524	0.00660053547779197
25525	0.000877195331109561
25526	0.0161103348076172
25527	0.020551064698314
25528	0.0152228743383724
25529	0.0117508443747796
25530	0.000117887496300217
25531	-0.0149501894413763
25532	-0.0213944031682272
25533	-0.0187499049442871
25534	-0.00892802192791919
25535	0.00897534306853356
25536	0.00225253855844358
25537	0.00544906516312521
25538	0.0140399417756081
25539	0.021186232540928
25540	0.0199012164970084
25541	-0.000440830175047473
25542	-0.0205257487306804
25543	-0.0201388639991723
25544	-0.00155690747872464
25545	0.00661834146620958
25546	0.00453456655753566
25547	0.000753966208897107
25548	0.024447112435421
25549	0.0118575432803726
25550	-0.00752356799304109
25551	-0.0249716438678415
25552	-0.0161749452210981
25553	0.00440615310252342
25554	0.00193201684595316
25555	-0.00757330715874876
25556	0.00175090627313104
25557	0.0143060020284322
25558	0.0131315955877864
25559	0.00423774885505236
25560	-0.000461204436154501
25561	0.00251718333066737
25562	-0.00478580963646887
25563	-0.00656139179913139
25564	-0.00776508807191735
25565	-0.00237240276177408
25566	0.01026297375444
25567	0.0165526746328534
25568	0.00545982587566692
25569	-0.0140794851537047
25570	-0.0125029546489868
25571	-0.0127146432188581
25572	0.00241389607624365
25573	0.0103396649672725
25574	0.0101410684917272
25575	0.0117827657137632
25576	0.00246357871294925
25577	0.00500073406264338
25578	-0.0106204446587396
25579	-0.0192858666067344
25580	0.0033771994552445
25581	0.00882273495417295
25582	0.0112456158902609
25583	-0.00176540779592865
25584	-0.00558263146943431
25585	-0.00341643860653339
25586	-0.00173744713353494
25587	-0.00400158459145073
25588	0.00167593527544599
25589	0.0125933495433668
25590	0.0209772461791802
25591	0.00983920007717068
25592	-0.00277311360944547
25593	-0.0108866691395404
25594	-0.000442547391117751
25595	-0.0052713134348349
25596	-0.00787063676440432
25597	-0.00436130459723605
25598	0.000743163502897133
25599	0.000641638494444704
25600	-1.94185235891514e-05
25601	0.0113678190366136
25602	0.0196269433663214
25603	0.000801272944988347
25604	-0.00901962116903212
25605	-0.000299000018185865
25606	-0.00991056244936104
25607	-0.0196359862071806
25608	-0.0186832693734711
25609	-0.00706232020719756
25610	0.0114350587139076
25611	0.00867762105256046
25612	0.00406249924522025
25613	0.0131974719565616
25614	0.0185335776731637
25615	0.0214356422405933
25616	0.0100602331923072
25617	0.00713044252293905
25618	-0.0109093969026437
25619	-0.0252227088457101
25620	-0.028674017673646
25621	-0.025312414903731
25622	-0.0100114343419192
25623	0.0134075885501573
25624	0.0141435128251349
25625	0.0109260901109429
25626	0.0167309971626943
25627	0.0166480472658545
25628	0.000821313069092104
25629	-0.00714636550466546
25630	-0.00964046700204369
25631	-0.0181003480695249
25632	-0.0232006849795827
25633	-0.0159961565362914
25634	0.00798358987718674
25635	0.0252194765645075
25636	0.0137807206563943
25637	0.014658297273644
25638	5.44850495752813e-05
25639	-0.00474595061260945
25640	-0.00431430790372675
25641	-0.015565494003652
25642	0.00274630950903634
25643	0.00285317788948982
25644	0.00380748958396219
25645	0.012251025474821
25646	0.00253292943112516
25647	0.0060487406044129
25648	0.0131976842240855
25649	0.0193878179284481
25650	-0.00325127914722239
25651	-0.0118139224203673
25652	-0.0139513318025123
25653	-0.0146265788525346
25654	0.000527916620553154
25655	0.0026402832931152
25656	0.00412857122082219
25657	0.00609005600080379
25658	0.00814090303796331
25659	0.000118892902950467
25660	-0.00324579251318422
25661	-0.00231089662413677
25662	0.00107640686059143
25663	0.00243898287684327
25664	0.00422384705379349
25665	0.000811716488639242
25666	-0.00471234516360773
25667	0.00768648276674663
25668	0.00997297428297527
25669	0.00210427003115974
25670	0.00831410871368858
25671	0.000296766346422111
25672	0.0099959107893965
25673	0.0125710573486683
25674	0.00819130584723283
25675	0.00216588593612461
25676	-0.00018948949980346
25677	0.00221116657549835
25678	0.00097415784349677
25679	0.000477294307144233
25680	0.0161484103178812
25681	0.0117502709876627
25682	0.0120268035465616
25683	0.00995412942804049
25684	0.0029240529991775
25685	0.00252293744370201
25686	0.00214093949980116
25687	0.00656493229519218
25688	0.00643269251600233
25689	-0.000410764120711712
25690	-0.0109010639105902
25691	-0.00953342055697959
25692	-0.00644582371435543
25693	-0.000204502212032755
25694	0.00863503969075188
25695	0.0149966430808629
25696	0.00310422830683257
25697	-0.0102107753257318
25698	-0.00952413873618085
25699	-0.0168058383316013
25700	-0.00875177939124453
25701	-0.00615080805413888
25702	-0.0117264000346831
25703	-0.0174412146906466
25704	-0.0205417668670164
25705	-0.00996911781272358
25706	-0.00754881254833618
25707	-0.00224567818790598
25708	-0.00760665737461434
25709	-0.00786501197728082
25710	-0.0083351873503292
25711	-0.0159795986389798
25712	-0.023225541120599
25713	-0.0159971332328443
25714	-0.00416870399852066
25715	-0.00292804693993233
25716	-0.00986355611231618
25717	-0.0111740509392306
25718	-0.0105341216275495
25719	-0.00690975477345881
25720	-0.0161804589676029
25721	-0.0115765867467654
25722	-0.00954126926996963
25723	0.00128113746659561
25724	-0.00510946583904085
25725	-0.0175897655056042
25726	-0.00202118300446224
25727	-0.00203429314916511
25728	0.00781995878031624
25729	-0.0024101930766415
25730	-0.0180752236027226
25731	-0.0170868646424493
25732	-0.00693531567044939
25733	0.00220260601732875
25734	-0.00945513665533985
25735	-0.00753685081795179
25736	-0.0134071616168895
25737	-0.0141449921200486
25738	-0.00462894900511383
25739	-0.00300616752302102
25740	-0.00358143524931195
25741	-0.00397918725388455
25742	-0.00590552980972446
25743	-0.00913437768051062
25744	-0.00970531727424304
25745	-0.00917679852798647
25746	-0.000584641675805114
25747	0.0114203639101184
25748	0.0103226201847917
25749	0.0154990703718364
25750	0.0143844876957815
25751	0.0011726062244004
25752	0.00158946713570808
25753	-0.00304211065046311
25754	0.0165526879761865
25755	0.0227148172033865
25756	0.0216919062673314
25757	0.0300046631874393
25758	0.0269451525758655
25759	0.0375684859546212
25760	0.0253427500275126
25761	0.0224567031893796
25762	0.0190863855945092
25763	0.0168057405338685
25764	0.0289087937912142
25765	0.0205381122384862
25766	0.0250740972385185
25767	0.0308794825675696
25768	0.0369705375460994
25769	0.0435068020041418
25770	0.0378097096932705
25771	0.0334460092060567
25772	0.0406498435578423
25773	0.0422066721171327
25774	0.0425523292163121
25775	0.0287147430764168
25776	0.0258799870529525
25777	0.0301051912327731
25778	0.0305594297008907
25779	0.0305812242951842
25780	0.0198782892980431
25781	0.0229579518904689
25782	0.0287507482081621
25783	0.0305088215152257
25784	0.019066624820719
25785	0.00352084474266023
25786	-0.00519118433287735
25787	-0.0151322065027457
25788	-0.040895301782952
25789	-0.0537772236966635
25790	-0.0559787508430951
25791	-0.0531842507553918
25792	-0.0374109813806423
25793	-0.0321902589440542
25794	-0.0270085498178636
25795	-0.0279186952350959
25796	-0.0266274271503541
25797	-0.0337060049009955
25798	-0.0455659407518426
25799	-0.0491691778129299
25800	-0.0548804564177582
25801	-0.0514902625951111
25802	-0.0548884979734602
25803	-0.0552567621081094
25804	-0.043365480766667
25805	-0.0352963938986698
25806	-0.0223850185599572
25807	-0.0093668908445812
25808	-0.00197261617941821
25809	0.00700505575370174
25810	0.0182629197214365
25811	0.00833561061510992
25812	0.00151932603745671
25813	0.00267955923985696
25814	0.0131543784663745
25815	0.0239670881045958
25816	0.0184262688621244
25817	0.0179698099944109
25818	0.0205828716538323
25819	0.0201263487353476
25820	0.0101352506390369
25821	0.00104360328744722
25822	-0.00400048673482665
25823	-0.00867569610179346
25824	0.000668634127326942
25825	0.00465532564619086
25826	-0.00115239960382336
25827	-0.00272064617940182
25828	0.00195957915688836
25829	0.00289949373676447
25830	-0.0038239090331817
25831	-0.0138161849826339
25832	-0.021836016222906
25833	-0.0318271374879781
25834	-0.0387034744785567
25835	-0.0423755704132806
25836	-0.0410282366185349
25837	-0.0376143609623931
25838	-0.0395510249054428
25839	-0.0299961998782493
25840	-0.0313586132803057
25841	-0.0278467246627402
25842	-0.0192640250394655
25843	-0.0210848262287874
25844	-0.0219262415764784
25845	-0.0288551115086522
25846	-0.0145142011002803
25847	-0.00383573352141586
25848	-0.00680821878696915
25849	-0.00863088085155999
25850	-0.00495919951705694
25851	0.00392676182641655
25852	0.0175077971811088
25853	0.0302445454935904
25854	0.0357925260040756
25855	0.0337814685366084
25856	0.0341302777324644
25857	0.0366347386843955
25858	0.0273590806531576
25859	0.027724307695786
25860	0.0384217009194706
25861	0.0491138189257014
25862	0.0519366569157208
25863	0.0473806371969626
25864	0.0351962722274915
25865	0.0325742710666478
25866	0.0331076498346596
25867	0.0287064832329316
25868	0.0246253473073748
25869	0.0186504735610995
25870	0.0131711440673521
25871	0.00157222281495804
25872	-0.00708164270324652
25873	-0.0118533251032588
25874	-0.00490565454564164
25875	-0.00308468108840163
25876	-0.0140878733179617
25877	-0.0129971011939104
25878	-0.00962937281266177
25879	0.00141003409442835
25880	-0.0013101142462175
25881	-0.00109594017535564
25882	0.00579739714673097
25883	0.00555075773281726
25884	0.00927755407382357
25885	0.00253736041617963
25886	0.00839937219759262
25887	0.00839846108569312
25888	0.0158152814431598
25889	0.0203657927258233
25890	0.0178833292049383
25891	0.0157601082077796
25892	0.0158165582068078
25893	0.0227233325374943
25894	0.030233264461788
25895	0.0348908389232745
25896	0.0444583284041609
25897	0.0488690100913568
25898	0.0563111406186567
25899	0.0588663124362027
25900	0.0586737659357136
25901	0.0581860086782809
25902	0.048973282247718
25903	0.039279290127175
25904	0.0209226333761129
25905	-0.000211980790122742
25906	-0.0220075679665245
25907	-0.0468914436911424
25908	-0.06563092623667
25909	-0.075304640403842
25910	-0.0724346001809728
25911	-0.0597572613640401
25912	-0.0432789563565689
25913	-0.025502147128824
25914	-0.0143414980938803
25915	-0.0109804307267183
25916	-0.021727464433797
25917	-0.0326677070440512
25918	-0.0448217512952537
25919	-0.0658271566571784
25920	-0.0858148649333556
25921	-0.0966754540394236
25922	-0.0949609846456883
25923	-0.0829696096587563
25924	-0.0675611388620748
25925	-0.0390369710191266
25926	-0.0190391773671725
25927	0.00321070685395547
25928	0.0285001441676123
25929	0.0357620482815214
25930	0.0446346399843356
25931	0.0531773747493736
25932	0.0536372531539477
25933	0.0563937449776617
25934	0.0541916641705879
25935	0.0513168277759083
25936	0.0462628190468235
25937	0.04728664089582
25938	0.0435219152435339
25939	0.0423356171812096
25940	0.0402198066838314
25941	0.0304434690577225
25942	0.0275321990437162
25943	0.0249753683705157
25944	0.0156614475712665
25945	0.0154943022513268
25946	0.0145639019165359
25947	0.0196854867023265
25948	0.012746731264461
25949	-0.00400281689542116
25950	-0.0179206417578828
25951	-0.0334877742470737
25952	-0.0456237333097754
25953	-0.066293915648369
25954	-0.0886638785534383
25955	-0.102760121811984
25956	-0.0936112662953632
25957	-0.0898178764439246
25958	-0.0839177867062382
25959	-0.065619679083491
25960	-0.0510360116139799
25961	-0.036728424546721
25962	-0.0305733692829202
25963	-0.0332969513360827
25964	-0.0406734537723279
25965	-0.0444913704289851
25966	-0.0461685774770841
25967	-0.0468891787186025
25968	-0.046779008881006
25969	-0.043508328674006
25970	-0.0270645354049315
25971	-0.00962230134545518
25972	0.00853501615571933
25973	0.0259175819403779
25974	0.0451608298990094
25975	0.0520290609363052
25976	0.0559650533605166
25977	0.0501761281825556
25978	0.0558683614528923
25979	0.0577265157965467
25980	0.0628557404272443
25981	0.0600697434047534
25982	0.0570498688345428
25983	0.0605838863000841
25984	0.0705753731643418
25985	0.0791422076727655
25986	0.0763122149058044
25987	0.0751709442247541
25988	0.0702855782364616
25989	0.0611913036330121
25990	0.0449421190169447
25991	0.0318817027793059
25992	0.0133297355123258
25993	0.00396667510834975
25994	-0.000361308543425396
25995	-0.00625586813174953
25996	-0.00857143394194601
25997	-0.014926596571872
25998	-0.0128286467723021
25999	-0.0131540132082662
26000	-0.0159309817306468
26001	-0.0124275046904357
26002	-0.0135619834471126
26003	-0.0173668835765289
26004	-0.0297035010996447
26005	-0.0338540969712538
26006	-0.0422234684605669
26007	-0.0419945688558808
26008	-0.0354402439555591
26009	-0.0263038761519682
26010	-0.0254718655266345
26011	-0.018256457221977
26012	-0.00808905594060131
26013	-0.00676991680437505
26014	-0.0055998347123345
26015	-0.00844591256679155
26016	-0.00288824526397871
26017	0.00436311246469213
26018	0.0186837121248337
26019	0.0288358567419285
26020	0.0361050841900633
26021	0.0533077096880389
26022	0.0647709998882814
26023	0.0775766862949144
26024	0.0768029727435052
26025	0.0661935096952451
26026	0.0587506900414184
26027	0.0365236896901082
26028	0.0153538213435203
26029	-0.00096265719763456
26030	-0.0190408769583388
26031	-0.0326101725417146
26032	-0.0372725325146107
26033	-0.0316618231723637
26034	-0.0195125192977659
26035	-0.0107754733199494
26036	0.00428402431712928
26037	0.0109040630605684
26038	0.0136370403563282
26039	0.00765187664291057
26040	-0.00263213174390527
26041	-0.0250030127176402
26042	-0.0462696053058883
26043	-0.0580088078025497
26044	-0.0693764695174069
26045	-0.0758097285911444
26046	-0.0714882148334241
26047	-0.0515746010837431
26048	-0.0268301145599349
26049	0.00234330827596498
26050	0.0193286068809888
26051	0.0381065277525892
26052	0.0442582017170088
26053	0.0427652591383317
26054	0.0418334923501252
26055	0.0413274794500712
26056	0.041901884125926
26057	0.0379844527812559
26058	0.0416099547691754
26059	0.0508913572784115
26060	0.0540595162245173
26061	0.0516924798119232
26062	0.0416823322370618
26063	0.0287050354319416
26064	0.0134602513724223
26065	-0.000781213749598783
26066	-0.0205076724089596
26067	-0.0346260280017048
26068	-0.0397569857757705
26069	-0.0405848704072465
26070	-0.0380699772341363
26071	-0.0340488123256213
26072	-0.0312204973078435
26073	-0.0383259995493531
26074	-0.0558419660837551
26075	-0.075644796021044
26076	-0.0978483744706477
26077	-0.118394884030761
26078	-0.135427764853207
26079	-0.144051645783017
26080	-0.142662027837108
26081	-0.133660620745858
26082	-0.120622253803086
26083	-0.103518311525828
26084	-0.0842843189786562
26085	-0.0669774310220074
26086	-0.0532252595788723
26087	-0.0439715192330758
26088	-0.0361317655518622
26089	-0.0319688679704419
26090	-0.0285995728108846
26091	-0.0220363200480124
26092	-0.00943668735015377
26093	0.00781965839881592
26094	0.0225631597118466
26095	0.036195368992743
26096	0.0416226151063598
26097	0.0527162576393113
26098	0.0663947544978127
26099	0.0740744179458106
26100	0.0869526657085678
26101	0.0903839108505193
26102	0.0980858027230653
26103	0.109597318092538
26104	0.120421976083488
26105	0.126670002134331
26106	0.129260975728686
26107	0.129586637046635
26108	0.122697751603638
26109	0.113673342022044
26110	0.0986160261015935
26111	0.0762432628554387
26112	0.0576301171665206
26113	0.0485184478464186
26114	0.0382427237750198
26115	0.0313215075848179
26116	0.0193191679362177
26117	0.0107524840483777
26118	0.00703856319525182
26119	0.00100895732633679
26120	-0.00778776616082174
26121	-0.0177553500823013
26122	-0.0274986406289108
26123	-0.0334813659485326
26124	-0.0435060132192753
26125	-0.048062301349055
26126	-0.04824362446733
26127	-0.0494796954672048
26128	-0.0518421853587608
26129	-0.0570405096226181
26130	-0.058038136798743
26131	-0.0547324458753155
26132	-0.0471139416159592
26133	-0.0404419188221799
26134	-0.0363631152231882
26135	-0.0304075312565411
26136	-0.0268940998617216
26137	-0.0194249761725002
26138	-0.0157578360563877
26139	-0.00700066826947324
26140	0.0023038995980237
26141	0.0159290085064642
26142	0.0290680660508439
26143	0.033992056889607
26144	0.0403973696309568
26145	0.0445398216615972
26146	0.0576036665888263
26147	0.069889827195778
26148	0.0825822697581694
26149	0.0879676613529618
26150	0.0957968048081134
26151	0.0985112133027058
26152	0.0906895174937518
26153	0.0769438830719271
26154	0.0538823602566488
26155	0.0344357092368637
26156	0.0107780897974862
26157	-0.0143139486078634
26158	-0.0260401542180112
26159	-0.02786089713662
26160	-0.0195191522020147
26161	-0.0120519144040783
26162	-0.007387336637481
26163	0.0020068349117054
26164	0.0058168307918216
26165	0.00121586313705607
26166	-0.0180280042863207
26167	-0.0368926223171903
26168	-0.0529961190036009
26169	-0.0752394332387475
26170	-0.0926464071482977
26171	-0.104282810795043
26172	-0.104379274516856
26173	-0.0907003103331268
26174	-0.0728277359633691
26175	-0.0467360556537101
26176	-0.0255787127838879
26177	0.00252328976679906
26178	0.0251177705413271
26179	0.0423448565514833
26180	0.0543088753182621
26181	0.0569612329846922
26182	0.0584174866338123
26183	0.0548973705328796
26184	0.0483944661806517
26185	0.0432253506329484
26186	0.0338022161214649
26187	0.0250713743464888
26188	0.0143595474814939
26189	0.0017487865953966
26190	-0.00738040294076042
26191	-0.0179736867529206
26192	-0.0175810849773343
26193	-0.013702943697637
26194	-0.0077362889549744
26195	-0.00236567274012447
26196	-0.00640983629682814
26197	-0.0135285836368544
26198	-0.0309166278117804
26199	-0.0488589976854176
26200	-0.0729163046735251
26201	-0.104519567136366
26202	-0.1301768350144
26203	-0.153049519902227
26204	-0.16244588775885
26205	-0.164412729946281
26206	-0.159129465923385
26207	-0.141171126313244
26208	-0.119875035997161
26209	-0.0967417952493015
26210	-0.0773396520512957
26211	-0.0652765303868773
26212	-0.0551472683935347
26213	-0.0495788052423192
26214	-0.046973229112811
26215	-0.0474955476449789
26216	-0.0439494852244979
26217	-0.0321004878085386
26218	-0.0185363377632305
26219	-0.0028944498862177
26220	0.0145630062496662
26221	0.0348932250006179
26222	0.0580861213916023
26223	0.0800136165774766
26224	0.0949745363359866
26225	0.107484579465229
26226	0.124606735103577
26227	0.137634266280871
26228	0.146125460631308
26229	0.151300982840483
26230	0.153691598983362
26231	0.154792752143116
26232	0.150114341725116
26233	0.139000567888273
26234	0.129312356573134
26235	0.116959654627881
26236	0.108488520949066
26237	0.10258388594164
26238	0.0986959800120701
26239	0.0950188577133653
26240	0.0830008178291652
26241	0.0671913947360621
26242	0.05064459220403
26243	0.0296797205543713
26244	0.00475004969377833
26245	-0.0195838429797853
26246	-0.0429907919336324
26247	-0.0626587392300945
26248	-0.0770522854723805
